date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2019-05-30 09:00:00+00:00,29.1,2.0,0.0,29.2,74.259026,1008.50183,1.8,90.0
2019-05-30 10:00:00+00:00,30.4,2.0,0.0,30.3,66.260925,1008.4054,5.00128,59.743652
2019-05-30 11:00:00+00:00,30.85,2.0,0.0,31.3,64.577225,1008.1066,8.654987,44.999897
2019-05-30 12:00:00+00:00,30.6,51.0,0.1,32.0,69.56525,1007.2067,10.948973,27.40749
2019-05-30 13:00:00+00:00,30.7,2.0,0.0,32.4,68.13972,1006.70746,13.207634,17.447285
2019-05-30 14:00:00+00:00,30.75,2.0,0.0,32.4,65.34011,1005.4085,14.05845,50.194473
2019-05-30 15:00:00+00:00,30.25,51.0,0.2,32.1,68.2577,1005.20734,12.979984,56.3099
2019-05-30 16:00:00+00:00,30.0,1.0,0.0,31.75,69.66218,1005.30664,10.805998,60.018444
2019-05-30 17:00:00+00:00,28.6,51.0,0.3,31.0,77.133255,1006.0026,8.942214,49.899166
2019-05-30 18:00:00+00:00,27.55,51.0,0.3,30.15,84.49226,1006.89905,3.9763298,95.19434
2019-05-30 19:00:00+00:00,28.05,51.0,0.1,30.75,81.81606,1007.5998,6.379216,73.61038
2019-05-30 20:00:00+00:00,26.65,55.0,1.2,29.85,85.16123,1008.8949,5.154415,155.22488
2019-05-30 21:00:00+00:00,24.95,55.0,1.0,28.95,95.32686,1009.09033,7.4128532,240.94548
2019-05-30 22:00:00+00:00,25.15,51.0,0.4,28.3,94.197334,1009.29047,4.1046314,217.87505
2019-05-30 23:00:00+00:00,25.3,51.0,0.1,27.9,94.20363,1008.99133,2.8116899,219.80553
2019-05-31 00:00:00+00:00,25.05,3.0,0.0,27.55,93.91072,1008.39087,5.6233797,230.19447
2019-05-31 01:00:00+00:00,24.65,2.0,0.0,27.25,94.46023,1007.6905,5.8048253,240.2552
2019-05-31 02:00:00+00:00,24.4,2.0,0.0,26.95,94.45015,1006.9904,5.3517847,250.34608
2019-05-31 03:00:00+00:00,24.35,3.0,0.0,26.7,94.448074,1006.89026,4.2136917,250.0168
2019-05-31 04:00:00+00:00,24.1,2.0,0.0,26.5,95.87472,1006.8896,3.7585104,253.30067
2019-05-31 05:00:00+00:00,24.05,2.0,0.0,26.35,95.87326,1007.589,5.0911684,261.87
2019-05-31 06:00:00+00:00,23.85,3.0,0.0,26.2,96.15733,1007.8882,5.154415,245.22488
2019-05-31 07:00:00+00:00,25.1,3.0,0.0,27.6,92.5123,1008.0915,3.8268526,228.81418
2019-05-31 08:00:00+00:00,26.9,3.0,0.0,27.95,85.95614,1008.9954,2.7416782,203.19862
2019-05-31 09:00:00+00:00,28.65,2.0,0.0,28.8,75.30994,1008.80035,2.8799999,180.0
2019-05-31 10:00:00+00:00,30.0,2.0,0.0,29.95,65.58155,1008.30426,3.396233,57.99466
2019-05-31 11:00:00+00:00,30.8,2.0,0.0,31.05,61.51396,1007.8068,6.696387,36.253937
2019-05-31 12:00:00+00:00,30.95,2.0,0.0,31.85,61.73412,1006.9079,9.983106,25.640957
2019-05-31 13:00:00+00:00,30.55,2.0,0.0,32.35,62.399555,1006.1076,12.181625,18.970512
2019-05-31 14:00:00+00:00,30.0,2.0,0.0,32.35,63.04282,1005.5065,13.1041975,15.945477
2019-05-31 15:00:00+00:00,29.95,2.0,0.0,32.2,63.416973,1005.2067,11.91812,25.016869
2019-05-31 16:00:00+00:00,29.7,3.0,0.0,31.8,65.32117,1005.1062,11.435313,28.178495
2019-05-31 17:00:00+00:00,29.0,3.0,0.0,31.1,70.10874,1005.40405,7.145796,40.9143
2019-05-31 18:00:00+00:00,27.6,3.0,0.0,30.2,82.25275,1006.2995,5.00128,30.256361
2019-05-31 19:00:00+00:00,27.7,51.0,0.1,30.65,83.754425,1006.6995,5.692099,55.304783
2019-05-31 20:00:00+00:00,27.3,3.0,0.0,29.8,87.02753,1007.3981,4.8965297,143.97253
2019-05-31 21:00:00+00:00,26.85,3.0,0.0,29.1,83.66028,1007.9962,4.0249224,190.3048
2019-05-31 22:00:00+00:00,26.45,3.0,0.0,28.6,82.862144,1008.29474,4.39436,235.0079
2019-05-31 23:00:00+00:00,26.1,51.0,0.1,28.2,84.33773,1008.1939,3.671294,258.6901
2019-06-01 00:00:00+00:00,25.95,3.0,0.0,27.9,84.832924,1007.8938,4.5536795,251.56496
2019-06-01 01:00:00+00:00,25.9,3.0,0.0,27.65,85.08447,1007.4941,4.6800003,247.3801
2019-06-01 02:00:00+00:00,25.45,3.0,0.0,27.35,87.650795,1006.5936,5.6920996,251.56496
2019-06-01 03:00:00+00:00,25.2,1.0,0.0,27.15,89.77317,1006.4931,5.692099,235.30478
2019-06-01 04:00:00+00:00,25.0,0.0,0.0,26.95,89.75868,1006.4924,6.1094027,224.9999
2019-06-01 05:00:00+00:00,24.75,1.0,0.0,26.75,89.7405,1006.69165,5.3999996,233.13002
2019-06-01 06:00:00+00:00,24.4,2.0,0.0,26.5,91.08561,1007.29016,3.8773184,248.19853
2019-06-01 07:00:00+00:00,26.0,1.0,0.0,27.05,82.30931,1007.5944,3.0758414,200.55612
2019-06-01 08:00:00+00:00,27.55,3.0,0.0,27.7,75.82071,1008.2979,3.9763298,174.80566
2019-06-01 09:00:00+00:00,29.0,3.0,0.0,28.75,69.26459,1008.7014,3.319036,167.4712
2019-06-01 10:00:00+00:00,30.2,3.0,0.0,30.0,65.02943,1008.9044,1.609969,63.435013
2019-06-01 11:00:00+00:00,30.85,3.0,0.0,31.05,62.65447,1008.20654,6.3690495,47.290634
2019-06-01 12:00:00+00:00,31.0,3.0,0.0,31.75,61.18598,1007.208,9.1641035,44.999897
2019-06-01 13:00:00+00:00,30.8,51.0,0.1,32.2,62.26508,1006.308,9.983106,25.640957
2019-06-01 14:00:00+00:00,30.6,51.0,0.1,32.35,59.26202,1005.40814,10.853866,5.7105074
2019-06-01 15:00:00+00:00,30.4,3.0,0.0,32.25,58.49514,1005.3078,9.3876505,4.398633
2019-06-01 16:00:00+00:00,29.95,3.0,0.0,31.9,63.031998,1005.5065,8.766573,340.8209
2019-06-01 17:00:00+00:00,29.05,3.0,0.0,31.15,71.4008,1006.2034,6.3690495,312.70938
2019-06-01 18:00:00+00:00,27.75,3.0,0.0,30.3,83.2609,1007.19916,4.379589,260.53775
2019-06-01 19:00:00+00:00,27.95,3.0,0.0,30.75,79.62745,1007.69934,2.4149535,296.56497
2019-06-01 20:00:00+00:00,27.45,51.0,0.2,29.9,83.72682,1008.5975,2.968636,255.96373
2019-06-01 21:00:00+00:00,27.05,3.0,0.0,29.15,85.71373,1009.0961,6.489992,250.55988
2019-06-01 22:00:00+00:00,26.4,3.0,0.0,28.55,88.790474,1009.29395,5.815978,248.19853
2019-06-01 23:00:00+00:00,25.85,3.0,0.0,28.1,90.63234,1008.9927,6.297428,239.03632
2019-06-02 00:00:00+00:00,25.7,3.0,0.0,27.75,90.07962,1008.8924,5.495161,238.39255
2019-06-02 01:00:00+00:00,25.7,3.0,0.0,27.5,89.53973,1008.59265,5.904439,232.43134
2019-06-02 02:00:00+00:00,25.55,3.0,0.0,27.3,89.2595,1007.89294,7.7043357,232.59457
2019-06-02 03:00:00+00:00,25.25,3.0,0.0,27.05,89.236725,1007.2924,7.42159,230.90614
2019-06-02 04:00:00+00:00,25.05,3.0,0.0,26.85,89.221504,1007.19183,6.638072,229.39879
2019-06-02 05:00:00+00:00,24.85,3.0,0.0,26.65,88.936554,1007.1916,6.1094027,224.9999
2019-06-02 06:00:00+00:00,24.45,3.0,0.0,26.45,89.71861,1007.49,4.8433046,228.01286
2019-06-02 07:00:00+00:00,25.7,3.0,0.0,27.25,86.62068,1008.4927,5.1919937,236.3099
2019-06-02 08:00:00+00:00,27.6,0.0,0.0,27.75,79.58017,1009.49695,4.6938257,237.52882
2019-06-02 09:00:00+00:00,29.15,1.0,0.0,28.7,71.41866,1009.2013,4.1046314,232.12495
2019-06-02 10:00:00+00:00,30.25,51.0,0.1,29.95,64.45147,1008.80444,1.0182338,315.0001
2019-06-02 11:00:00+00:00,30.8,51.0,0.1,30.95,61.14141,1008.1066,4.3498964,24.443953
2019-06-02 12:00:00+00:00,30.75,51.0,0.2,31.6,62.25412,1007.2071,8.311245,17.650223
2019-06-02 13:00:00+00:00,30.3,51.0,0.2,31.8,65.64309,1006.6066,11.183201,3.691312
2019-06-02 14:00:00+00:00,30.25,2.0,0.0,31.95,63.867805,1006.00665,8.825508,348.23172
2019-06-02 15:00:00+00:00,30.5,3.0,0.0,31.95,62.57837,1005.6076,5.154415,335.22488
2019-06-02 16:00:00+00:00,30.1,3.0,0.0,31.65,64.811905,1005.3069,5.991594,327.26477
2019-06-02 17:00:00+00:00,28.95,3.0,0.0,30.95,71.59878,1005.9037,6.28713,283.24054
2019-06-02 18:00:00+00:00,27.75,51.0,0.4,30.1,78.64844,1006.8994,3.5455887,293.9625
2019-06-02 19:00:00+00:00,27.8,51.0,0.1,30.15,80.32763,1007.99884,1.835647,348.6901
2019-06-02 20:00:00+00:00,26.8,3.0,0.0,29.4,90.15647,1008.69543,3.7064266,29.054508
2019-06-02 21:00:00+00:00,26.65,3.0,0.0,28.8,89.60959,1009.0948,4.6102495,38.65983
2019-06-02 22:00:00+00:00,26.25,3.0,0.0,28.35,90.9303,1009.1937,4.3349743,175.23645
2019-06-02 23:00:00+00:00,26.15,3.0,0.0,28.0,90.652275,1009.09357,5.4119864,183.814
2019-06-03 00:00:00+00:00,25.7,3.0,0.0,27.65,89.00269,1009.0923,6.9527545,201.25058
2019-06-03 01:00:00+00:00,25.1,3.0,0.0,27.3,86.302505,1008.59106,6.6087217,209.35765
2019-06-03 02:00:00+00:00,24.75,3.0,0.0,27.0,84.70702,1008.0905,6.12,208.07239
2019-06-03 03:00:00+00:00,24.55,3.0,0.0,26.75,84.68591,1007.8901,4.510787,208.61037
2019-06-03 04:00:00+00:00,24.0,3.0,0.0,26.5,87.52454,1007.88855,3.219938,206.56499
2019-06-03 05:00:00+00:00,23.95,3.0,0.0,26.25,84.88217,1007.9884,3.8939953,213.6901
2019-06-03 06:00:00+00:00,23.7,3.0,0.0,26.05,84.59563,1008.3874,4.0249224,206.56499
2019-06-03 07:00:00+00:00,24.95,3.0,0.0,26.6,79.46059,1008.4908,6.9247384,207.89717
2019-06-03 08:00:00+00:00,26.8,3.0,0.0,27.15,74.330635,1009.5947,4.896529,197.10281
2019-06-03 09:00:00+00:00,28.8,3.0,0.0,28.2,65.3339,1009.60016,5.1544156,192.09474
2019-06-03 10:00:00+00:00,30.05,3.0,0.0,29.5,62.862015,1009.10394,3.0758414,200.55612
2019-06-03 11:00:00+00:00,30.9,3.0,0.0,30.7,59.331066,1008.50665,2.5455842,351.87
2019-06-03 12:00:00+00:00,30.75,51.0,0.2,31.35,60.390896,1007.50684,8.311245,355.03033
2019-06-03 13:00:00+00:00,29.55,51.0,0.2,31.25,71.48994,1007.00433,10.739833,346.42953
2019-06-03 14:00:00+00:00,29.5,51.0,0.1,31.3,72.128624,1006.5044,10.853866,5.7105074
2019-06-03 15:00:00+00:00,29.2,51.0,0.1,31.05,74.0529,1006.00415,10.446206,1.9748993
2019-06-03 16:00:00+00:00,29.0,51.0,0.2,30.65,74.914505,1006.1035,10.08,360.0
2019-06-03 17:00:00+00:00,28.5,51.0,0.2,30.1,77.815475,1006.402,7.6367526,8.130019
2019-06-03 18:00:00+00:00,27.7,3.0,0.0,29.4,82.511375,1007.09924,4.0249224,10.304792
2019-06-03 19:00:00+00:00,27.75,3.0,0.0,29.75,81.779434,1007.6987,7.072878,345.25638
2019-06-03 20:00:00+00:00,27.35,3.0,0.0,29.15,84.47106,1008.3973,4.6938257,327.52884
2019-06-03 21:00:00+00:00,26.4,3.0,0.0,28.6,91.75771,1008.89435,4.198285,239.0363
2019-06-03 22:00:00+00:00,26.0,51.0,0.1,28.15,89.293526,1009.49286,6.151683,200.55612
2019-06-03 23:00:00+00:00,25.55,51.0,0.2,27.8,89.52866,1009.49164,4.6938252,175.60138
2019-06-04 00:00:00+00:00,25.35,3.0,0.0,27.5,90.59899,1009.5909,2.968636,194.03627
2019-06-04 01:00:00+00:00,25.1,3.0,0.0,27.2,91.95723,1008.9907,3.319036,229.39879
2019-06-04 02:00:00+00:00,25.15,3.0,0.0,27.05,90.859055,1008.0915,3.8268526,221.18582
2019-06-04 03:00:00+00:00,24.7,3.0,0.0,26.8,93.05031,1007.6905,3.396233,212.00534
2019-06-04 04:00:00+00:00,24.3,3.0,0.0,26.6,94.73151,1007.4898,3.219938,206.56499
2019-06-04 05:00:00+00:00,23.95,3.0,0.0,26.35,96.450874,1007.68866,2.968636,194.03627
2019-06-04 06:00:00+00:00,23.9,3.0,0.0,26.15,95.57939,1008.0884,3.6179552,185.7105
2019-06-04 07:00:00+00:00,25.7,3.0,0.0,26.25,88.20239,1008.4927,2.0991426,149.03632
2019-06-04 08:00:00+00:00,27.2,3.0,0.0,27.05,82.452286,1009.1962,2.5959969,146.3099
2019-06-04 09:00:00+00:00,28.55,3.0,0.0,28.15,74.16866,1009.2996,3.7585104,106.699326
2019-06-04 10:00:00+00:00,29.75,3.0,0.0,29.35,67.955345,1009.1031,5.815978,68.19853
2019-06-04 11:00:00+00:00,30.65,3.0,0.0,30.5,63.374657,1008.7059,10.233123,50.710617
2019-06-04 12:00:00+00:00,30.45,3.0,0.0,31.2,65.08128,1008.10565,12.682018,34.592358
2019-06-04 13:00:00+00:00,29.75,51.0,0.1,31.55,70.036026,1007.60425,14.277983,33.6901
2019-06-04 14:00:00+00:00,29.6,51.0,0.1,31.6,70.85665,1006.7046,13.684735,35.362556
2019-06-04 15:00:00+00:00,29.65,1.0,0.0,31.5,70.440506,1006.0051,12.88981,35.909817
2019-06-04 16:00:00+00:00,29.3,0.0,0.0,31.2,70.1642,1005.8043,12.819235,38.157276
2019-06-04 17:00:00+00:00,28.85,0.0,0.0,30.6,68.81717,1006.20306,10.703569,42.27363
2019-06-04 18:00:00+00:00,28.1,0.0,0.0,29.8,71.66453,1006.6006,8.161764,48.57643
2019-06-04 19:00:00+00:00,27.7,1.0,0.0,30.55,76.76672,1007.09924,7.0911775,66.037506
2019-06-04 20:00:00+00:00,27.45,0.0,0.0,29.65,81.497604,1007.898,7.5685663,87.27374
2019-06-04 21:00:00+00:00,27.0,1.0,0.0,29.0,85.196815,1008.79596,7.2805495,98.530685
2019-06-04 22:00:00+00:00,26.55,3.0,0.0,28.5,87.74535,1009.2943,5.2416787,105.945465
2019-06-04 23:00:00+00:00,26.15,2.0,0.0,28.1,89.5729,1009.3933,3.6,126.86999
2019-06-05 00:00:00+00:00,26.05,1.0,0.0,27.75,87.966545,1009.1931,5.00128,149.74365
2019-06-05 01:00:00+00:00,25.45,1.0,0.0,27.5,90.87857,1008.7919,4.3349743,138.36655
2019-06-05 02:00:00+00:00,25.35,1.0,0.0,27.2,90.32661,1008.192,3.8939953,123.6901
2019-06-05 03:00:00+00:00,25.4,1.0,0.0,27.05,89.78768,1007.6924,6.439876,116.56499
2019-06-05 04:00:00+00:00,25.25,1.0,0.0,26.85,90.86555,1007.5923,4.5536795,108.43504
2019-06-05 05:00:00+00:00,25.05,1.0,0.0,26.7,91.67783,1007.99115,4.198285,120.96369
2019-06-05 06:00:00+00:00,25.0,0.0,0.0,26.5,91.67481,1008.0911,5.1919937,123.690094
2019-06-05 07:00:00+00:00,26.3,0.0,0.0,27.15,86.67634,1008.39435,3.8268526,138.81418
2019-06-05 08:00:00+00:00,27.8,1.0,0.0,27.8,79.36833,1008.99805,5.315336,118.30067
2019-06-05 09:00:00+00:00,29.25,1.0,0.0,28.8,71.22148,1009.3016,6.725354,105.52418
2019-06-05 10:00:00+00:00,30.45,1.0,0.0,29.95,64.49348,1009.00494,7.5599995,90.0
2019-06-05 11:00:00+00:00,31.3,1.0,0.0,31.05,61.067596,1008.4077,8.557102,67.75093
2019-06-05 12:00:00+00:00,31.45,2.0,0.0,31.95,62.031284,1007.7085,10.97262,41.00899
2019-06-05 13:00:00+00:00,30.75,51.0,0.2,32.25,67.53864,1006.9073,12.413477,29.5387
2019-06-05 14:00:00+00:00,30.15,2.0,0.0,32.25,70.32058,1006.5063,14.007655,25.90646
2019-06-05 15:00:00+00:00,30.15,2.0,0.0,32.05,67.624344,1006.00665,13.281023,32.82854
2019-06-05 16:00:00+00:00,29.6,2.0,0.0,31.55,70.21952,1005.8053,11.808878,37.568665
2019-06-05 17:00:00+00:00,29.05,1.0,0.0,30.95,74.47416,1005.9037,9.504272,37.30404
2019-06-05 18:00:00+00:00,28.25,0.0,0.0,30.2,78.954956,1006.2015,7.386582,43.02507
2019-06-05 19:00:00+00:00,27.65,0.0,0.0,30.65,84.50282,1006.5997,5.3517847,70.346085
2019-06-05 20:00:00+00:00,27.5,0.0,0.0,29.8,85.50235,1007.4983,4.6938252,94.39862
2019-06-05 21:00:00+00:00,26.95,0.0,0.0,29.1,89.09888,1008.3963,4.0249224,100.30479
2019-06-05 22:00:00+00:00,26.7,1.0,0.0,28.6,90.41871,1008.9952,4.452954,104.03627
2019-06-05 23:00:00+00:00,26.7,51.0,0.1,28.25,89.346115,1009.195,3.4152596,161.56496
2019-06-06 00:00:00+00:00,26.3,51.0,0.2,27.95,86.67634,1009.49347,5.4119864,176.186
2019-06-06 01:00:00+00:00,25.7,51.0,0.3,27.65,88.468445,1009.19214,5.904439,142.43134
2019-06-06 02:00:00+00:00,25.4,51.0,0.1,27.35,89.78768,1008.49176,6.763786,154.7989
2019-06-06 03:00:00+00:00,25.1,1.0,0.0,27.1,91.40506,1008.29126,5.95906,154.98314
2019-06-06 04:00:00+00:00,24.85,1.0,0.0,26.85,91.94281,1008.0909,3.96,180.0
2019-06-06 05:00:00+00:00,24.55,3.0,0.0,26.65,92.76234,1008.3897,3.671294,191.30989
2019-06-06 06:00:00+00:00,24.05,3.0,0.0,26.4,94.15077,1008.6881,4.1046314,195.25517
2019-06-06 07:00:00+00:00,25.95,3.0,0.0,27.3,87.1675,1008.793,3.6179552,185.7105
2019-06-06 08:00:00+00:00,27.5,3.0,0.0,27.8,80.53011,1009.69653,2.8116899,129.80553
2019-06-06 09:00:00+00:00,28.8,3.0,0.0,28.75,75.560265,1009.60016,6.28713,76.75947
2019-06-06 10:00:00+00:00,29.9,3.0,0.0,29.85,70.06375,1009.503,8.373386,64.5367
2019-06-06 11:00:00+00:00,30.6,51.0,0.1,30.8,66.50129,1009.00525,8.707237,60.255207
2019-06-06 12:00:00+00:00,30.75,51.0,0.2,31.4,65.53734,1008.4061,8.942214,49.899166
2019-06-06 13:00:00+00:00,30.9,51.0,0.1,32.0,66.76177,1007.60736,10.383987,33.6901
2019-06-06 14:00:00+00:00,30.4,51.0,0.1,32.2,69.31967,1007.10645,11.384198,34.69522
2019-06-06 15:00:00+00:00,30.05,2.0,0.0,32.0,72.00869,1006.5059,10.086427,34.82457
2019-06-06 16:00:00+00:00,29.55,1.0,0.0,31.55,73.889,1006.5047,10.464797,49.185013
2019-06-06 17:00:00+00:00,29.25,3.0,0.0,30.95,74.28363,1006.7036,9.511088,60.524208
2019-06-06 18:00:00+00:00,27.75,3.0,0.0,30.2,86.80939,1007.8986,3.8939953,123.6901
2019-06-06 19:00:00+00:00,28.3,53.0,0.5,31.3,82.82835,1008.1999,6.519877,83.659904
2019-06-06 20:00:00+00:00,26.3,53.0,0.8,30.2,89.04904,1009.49347,9.0645685,186.84268
2019-06-06 21:00:00+00:00,25.6,53.0,0.8,29.25,94.216225,1010.391,2.1897945,260.53775
2019-06-06 22:00:00+00:00,25.9,51.0,0.1,28.7,93.66799,1010.5917,3.0547013,224.9999
2019-06-06 23:00:00+00:00,26.05,51.0,0.1,28.25,90.64562,1010.6919,4.1046314,232.12495
2019-06-07 00:00:00+00:00,25.6,51.0,0.2,27.95,93.09524,1010.89056,3.319036,257.4712
2019-06-07 01:00:00+00:00,25.65,51.0,0.1,27.75,94.21831,1010.4911,2.6208394,254.05453
2019-06-07 02:00:00+00:00,25.45,3.0,0.0,27.5,94.77539,1009.69116,4.829907,243.43501
2019-06-07 03:00:00+00:00,25.05,2.0,0.0,27.25,96.47948,1009.19025,3.396233,237.99466
2019-06-07 04:00:00+00:00,24.95,3.0,0.0,27.1,96.76622,1009.3901,3.4152596,251.56496
2019-06-07 05:00:00+00:00,24.8,51.0,0.1,26.95,96.473,1009.6892,2.1897945,279.46225
2019-06-07 06:00:00+00:00,24.75,51.0,0.2,26.8,95.320045,1010.2887,2.8116899,309.8055
2019-06-07 07:00:00+00:00,25.4,51.0,0.2,28.4,93.36486,1010.78986,4.3349743,138.36655
2019-06-07 08:00:00+00:00,26.1,51.0,0.1,28.15,88.76684,1011.1915,7.145796,139.08571
2019-06-07 09:00:00+00:00,27.2,3.0,0.0,28.5,80.00727,1010.8949,5.6233797,129.80553
2019-06-07 10:00:00+00:00,28.75,51.0,0.1,29.35,73.5341,1010.59937,6.130579,93.366394
2019-06-07 11:00:00+00:00,29.55,51.0,0.2,30.2,69.78827,1010.20184,6.439876,63.435013
2019-06-07 12:00:00+00:00,29.7,51.0,0.2,30.85,72.81558,1009.50275,6.9153743,38.65983
2019-06-07 13:00:00+00:00,29.55,2.0,0.0,31.25,75.22706,1008.90283,6.8399997,360.0
2019-06-07 14:00:00+00:00,30.0,1.0,0.0,31.55,70.928925,1008.30426,8.669949,4.763556
2019-06-07 15:00:00+00:00,28.95,51.0,0.2,31.55,74.45786,1008.30176,9.779817,353.6599
2019-06-07 16:00:00+00:00,28.05,53.0,0.7,30.85,78.92721,1008.19934,2.1897945,350.53775
2019-06-07 17:00:00+00:00,27.3,51.0,0.2,30.2,81.97027,1008.49713,2.6208394,15.945477
2019-06-07 18:00:00+00:00,25.85,53.0,0.9,29.35,92.27607,1009.39233,2.9024127,172.87508
2019-06-07 19:00:00+00:00,25.5,51.0,0.3,30.75,95.63083,1009.791,4.73506,188.74608
2019-06-07 20:00:00+00:00,25.5,51.0,0.1,29.65,95.63083,1010.59045,3.6,143.13002
2019-06-07 21:00:00+00:00,25.65,51.0,0.1,28.9,93.65655,1011.19055,4.072935,135.0001
2019-06-07 22:00:00+00:00,25.3,1.0,0.0,28.3,94.769714,1011.4893,5.8048253,119.74479
2019-06-07 23:00:00+00:00,25.2,1.0,0.0,27.85,93.07535,1011.3892,3.8939953,123.6901
2019-06-08 00:00:00+00:00,24.95,1.0,0.0,27.55,94.472275,1011.2885,2.1897945,189.46225
2019-06-08 01:00:00+00:00,24.7,1.0,0.0,27.25,96.470406,1011.1877,1.8,233.13002
2019-06-08 02:00:00+00:00,24.5,1.0,0.0,27.05,97.338455,1010.488,2.0364676,224.9999
2019-06-08 03:00:00+00:00,24.4,3.0,0.0,26.8,95.30808,1010.08795,2.5455842,224.9999
2019-06-08 04:00:00+00:00,24.05,3.0,0.0,26.6,96.744774,1009.5874,2.5959969,213.6901
2019-06-08 05:00:00+00:00,23.7,3.0,0.0,26.35,97.91217,1009.78625,3.0547013,224.9999
2019-06-08 06:00:00+00:00,23.65,3.0,0.0,26.2,97.91139,1010.38556,3.0758414,249.44386
2019-06-08 07:00:00+00:00,24.75,1.0,0.0,26.9,94.180466,1010.8883,3.396233,212.00534
2019-06-08 08:00:00+00:00,26.05,3.0,0.0,27.2,88.231316,1011.4913,5.154415,204.77512
2019-06-08 09:00:00+00:00,27.75,3.0,0.0,28.05,78.41198,1011.4957,5.315336,208.30066
2019-06-08 10:00:00+00:00,28.95,3.0,0.0,29.2,72.46809,1011.19946,1.8,233.13002
2019-06-08 11:00:00+00:00,29.9,51.0,0.1,30.4,68.60257,1010.5022,3.4152596,341.56494
2019-06-08 12:00:00+00:00,30.2,51.0,0.1,31.1,65.22662,1009.80365,6.379216,343.61038
2019-06-08 13:00:00+00:00,29.8,51.0,0.1,31.55,69.41545,1009.4031,9.511088,330.5242
2019-06-08 14:00:00+00:00,28.85,51.0,0.3,31.35,75.341606,1008.5012,9.931042,316.46872
2019-06-08 15:00:00+00:00,29.2,51.0,0.1,31.2,74.0529,1008.10254,8.913181,313.36346
2019-06-08 16:00:00+00:00,29.1,2.0,0.0,31.0,75.60736,1008.0022,7.386582,316.9749
2019-06-08 17:00:00+00:00,27.8,55.0,1.2,30.35,81.540985,1008.59845,6.1305785,319.7637
2019-06-08 18:00:00+00:00,26.95,53.0,0.8,29.5,88.305145,1009.1956,2.52,270.0
2019-06-08 19:00:00+00:00,27.25,51.0,0.3,30.35,86.76373,1009.59595,3.9763298,354.80566
2019-06-08 20:00:00+00:00,26.65,2.0,0.0,29.5,92.045906,1010.094,1.2979984,146.3099
2019-06-08 21:00:00+00:00,26.25,53.0,0.5,28.85,92.02314,1010.8924,4.510787,118.61037
2019-06-08 22:00:00+00:00,25.9,51.0,0.1,28.35,93.66799,1011.2911,6.0347,107.35411
2019-06-08 23:00:00+00:00,25.7,3.0,0.0,27.95,93.100235,1010.9907,5.00128,149.74365
2019-06-09 00:00:00+00:00,25.35,3.0,0.0,27.6,93.36244,1010.69,5.771239,176.42374
2019-06-09 01:00:00+00:00,24.9,3.0,0.0,27.25,94.754524,1010.48895,4.73506,171.25392
2019-06-09 02:00:00+00:00,24.7,3.0,0.0,27.0,94.746826,1009.78876,3.6179552,185.7105
2019-06-09 03:00:00+00:00,24.45,3.0,0.0,26.8,95.30976,1009.2886,3.6179552,185.7105
2019-06-09 04:00:00+00:00,24.1,3.0,0.0,26.55,96.45477,1009.3876,3.671294,191.30989
2019-06-09 05:00:00+00:00,23.95,3.0,0.0,26.35,96.450874,1009.3873,3.8268526,228.81418
2019-06-09 06:00:00+00:00,23.7,0.0,0.0,26.1,96.73632,1009.5864,4.3498964,245.55606
2019-06-09 07:00:00+00:00,25.05,0.0,0.0,26.75,92.50967,1009.8897,5.8048253,209.7448
2019-06-09 08:00:00+00:00,26.8,0.0,0.0,27.2,84.66659,1010.2941,4.829907,206.56499
2019-06-09 09:00:00+00:00,28.35,0.0,0.0,28.2,74.58451,1010.69794,3.2599385,173.6599
2019-06-09 10:00:00+00:00,29.4,0.0,0.0,29.45,68.71409,1010.40106,3.671294,101.3099
2019-06-09 11:00:00+00:00,30.4,1.0,0.0,30.6,63.129166,1010.00415,5.0142193,68.96242
2019-06-09 12:00:00+00:00,31.15,2.0,0.0,31.5,59.56941,1009.1068,5.8603754,42.510403
2019-06-09 13:00:00+00:00,31.2,1.0,0.0,32.15,61.6025,1008.3074,8.39657,30.963696
2019-06-09 14:00:00+00:00,30.25,51.0,0.1,32.25,70.97397,1007.7054,13.684735,26.564985
2019-06-09 15:00:00+00:00,29.45,1.0,0.0,31.9,69.76962,1007.3037,15.459054,27.758451
2019-06-09 16:00:00+00:00,29.55,0.0,0.0,31.45,61.80092,1007.50397,12.096214,36.528946
2019-06-09 17:00:00+00:00,28.95,0.0,0.0,30.8,65.16566,1007.5024,9.290511,35.537766
2019-06-09 18:00:00+00:00,27.9,0.0,0.0,29.95,72.28525,1008.09906,5.495161,31.607454
2019-06-09 19:00:00+00:00,27.6,0.0,0.0,30.1,76.75158,1008.6976,6.849467,86.98728
2019-06-09 20:00:00+00:00,26.85,0.0,0.0,29.25,79.96063,1009.39514,4.6102495,141.34016
2019-06-09 21:00:00+00:00,26.15,0.0,0.0,28.55,80.11002,1009.79297,4.829907,153.43501
2019-06-09 22:00:00+00:00,26.35,0.0,0.0,28.0,78.45032,1010.0934,5.3517847,160.34608
2019-06-09 23:00:00+00:00,25.8,0.0,0.0,27.55,81.78696,1009.5922,5.154415,204.77512
2019-06-10 00:00:00+00:00,25.0,0.0,0.0,27.15,85.51006,1009.3901,5.8603754,222.5104
